student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
3038,Undergraduate,4500.0,3.0,9,0,0.0,21,2026-01-19,2026-02-20,1
3039,Certificate,1200.0,10.3,12,2,16.5,29,2025-11-10,,0
3040,Undergraduate,4500.0,13.5,13,4,10.3,24,2025-11-22,2026-02-10,1
3041,Certificate,1200.0,7.7,12,1,4.7,26,2026-08-10,2026-08-21,1
3042,Graduate,6000.0,0.0,0,1,0.0,37,2026-03-04,,0
3043,Undergraduate,4500.0,0.0,1,0,0.1,47,2026-07-08,2026-08-10,1
3044,Undergraduate,4500.0,5.1,3,0,5.6,26,2026-02-25,2026-04-10,1
3045,Certificate,1200.0,9.0,7,4,6.5,27,2026-02-17,,0
3046,Undergraduate,4500.0,10.9,8,0,4.1,12,2025-09-02,,0
3047,Graduate,6000.0,11.8,7,1,12.4,12,2026-04-12,,0
3048,Undergraduate,4500.0,5.1,7,1,12.9,50,2026-03-19,2026-05-28,1
3049,Certificate,1200.0,6.7,7,0,0.0,32,2026-02-26,2026-06-30,1
3050,Certificate,1200.0,0.0,3,0,0.0,37,2026-07-15,2026-08-11,1
3051,Undergraduate,4500.0,3.6,4,0,8.1,38,2026-08-10,2026-08-15,1
3052,Certificate,1200.0,5.1,8,2,18.9,13,2025-12-15,2026-04-23,1
3053,Graduate,6000.0,10.9,17,1,4.2,9,2026-05-14,,0
3054,Undergraduate,4500.0,12.8,4,0,9.0,35,2026-04-21,2026-05-12,1
3055,Certificate,1200.0,10.9,12,2,21.5,13,2025-09-03,,0
3056,Undergraduate,4500.0,2.8,5,0,2.9,23,2026-06-02,2026-07-15,1
3057,Undergraduate,4500.0,12.5,14,0,22.9,15,2025-10-05,,0
3058,Certificate,1200.0,8.7,19,1,12.8,16,2026-01-14,2026-05-30,1
3059,Undergraduate,4500.0,5.3,11,0,12.5,24,2026-05-27,2026-07-30,1
3060,Certificate,1200.0,9.1,0,0,0.1,42,2025-09-17,,0
3061,Undergraduate,4500.0,6.0,6,0,8.7,35,2026-01-16,2026-02-17,1
3062,Graduate,6000.0,7.6,7,1,12.9,24,2026-05-09,2026-05-27,1
3063,Graduate,6000.0,2.2,5,0,13.1,47,2026-03-20,,0
3064,Undergraduate,4500.0,9.7,12,2,21.4,5,2026-04-18,,0
3065,Undergraduate,4500.0,10.3,11,2,7.5,13,2025-10-27,2026-04-05,1
3066,Certificate,1200.0,9.9,10,1,27.5,23,2026-03-15,,0
3067,Undergraduate,4500.0,0.0,16,1,18.1,14,2026-08-18,,0
3068,Undergraduate,4500.0,19.4,13,0,18.9,0,2025-12-23,,0
3069,Undergraduate,4500.0,5.8,6,0,2.0,36,2025-11-28,,0
3070,Certificate,1200.0,8.3,14,0,2.1,22,2026-04-09,2026-07-10,1
3071,Graduate,6000.0,11.5,12,0,3.8,10,2025-09-29,2026-06-23,1
3072,Graduate,6000.0,7.2,15,1,3.1,43,2026-03-29,2026-06-13,1
3073,Undergraduate,4500.0,8.9,8,2,15.7,12,2026-05-27,2026-07-13,1
3074,Undergraduate,4500.0,3.9,8,0,9.4,29,2025-12-19,,0
3075,Certificate,1200.0,4.9,17,2,8.5,4,2026-07-16,,0
3076,Undergraduate,4500.0,9.0,6,0,10.2,23,2025-09-06,2025-11-15,1
3077,Undergraduate,4500.0,12.9,7,2,10.2,14,2025-12-25,,0
3078,Certificate,1200.0,11.6,16,3,22.1,11,2026-05-08,,0
3079,Undergraduate,4500.0,6.8,14,1,7.6,18,2026-08-02,2026-08-11,1
3080,Undergraduate,4500.0,7.4,0,0,6.8,44,2026-01-30,,0
3081,Undergraduate,4500.0,5.3,11,0,10.4,22,2026-01-29,,0
3082,Undergraduate,4500.0,1.5,5,0,0.0,24,2025-11-15,2025-11-20,1
3083,Certificate,1200.0,4.1,13,3,14.9,31,2026-05-20,,0
3084,Certificate,1200.0,13.3,20,1,16.5,2,2026-06-15,,0
3085,Undergraduate,4500.0,4.4,13,0,7.2,3,2026-04-03,2026-06-19,1
3086,Undergraduate,4500.0,4.1,12,0,11.8,20,2025-11-06,,0
3087,Certificate,1200.0,14.1,19,2,18.1,0,2025-10-04,,0
3088,Undergraduate,4500.0,3.2,2,0,5.4,50,2026-04-24,,0
3089,Undergraduate,4500.0,10.4,6,2,3.2,30,2026-08-14,,0
3090,Undergraduate,4500.0,17.6,14,2,20.1,6,2026-07-22,,0
3091,Graduate,6000.0,15.8,15,3,25.9,15,2026-02-14,,0
3092,Undergraduate,4500.0,6.4,5,1,0.0,18,2026-08-22,,0
3093,Undergraduate,4500.0,4.0,0,0,7.7,27,2025-12-10,,0
3094,Undergraduate,4500.0,3.7,7,0,3.5,31,2026-08-19,,0
3095,Undergraduate,4500.0,6.1,8,1,21.5,28,2026-03-30,2026-07-09,1
3096,Certificate,1200.0,10.8,14,2,18.2,14,2025-11-13,,0
3097,Certificate,1200.0,6.6,10,2,6.9,32,2026-03-14,,0
3098,Graduate,6000.0,7.5,8,3,1.4,31,2025-12-28,,0
3099,Certificate,1200.0,5.4,5,2,2.8,28,2026-05-02,,0
3100,Undergraduate,4500.0,10.9,6,0,15.1,26,2025-11-15,,0
3101,Undergraduate,4500.0,9.7,10,1,1.1,30,2026-03-29,,0
3102,Undergraduate,4500.0,8.5,5,0,1.1,32,2025-11-30,,0
3103,Graduate,6000.0,12.0,19,0,16.2,22,2025-09-18,,0
3104,Undergraduate,4500.0,0.2,8,1,4.2,44,2026-04-14,,0
3105,Certificate,1200.0,1.5,1,0,7.3,47,2026-06-08,,0
3106,Undergraduate,4500.0,6.2,13,0,8.8,15,2025-09-25,,0
3107,Undergraduate,4500.0,4.3,9,0,9.3,22,2025-12-26,,0
3108,Undergraduate,4500.0,7.7,11,0,3.8,26,2025-10-15,,0
3109,Undergraduate,4500.0,5.0,6,1,15.5,15,2026-04-15,,0
3110,Undergraduate,4500.0,8.3,11,1,14.2,27,2026-04-26,2026-08-12,1
3111,Undergraduate,4500.0,8.0,6,0,12.7,14,2026-07-17,,0
3112,Graduate,6000.0,5.7,13,1,17.1,19,2025-11-22,2026-07-05,1
3113,Undergraduate,4500.0,6.2,8,0,4.3,33,2025-10-27,2026-03-21,1
3114,Undergraduate,4500.0,5.8,1,0,5.7,26,2025-11-05,,0
3115,Certificate,1200.0,6.8,11,1,3.6,17,2026-05-17,2026-08-30,1
3116,Undergraduate,4500.0,9.6,15,4,2.5,19,2026-03-06,,0
3117,Undergraduate,4500.0,10.3,13,2,11.3,26,2026-03-04,,0
3118,Undergraduate,4500.0,0.0,3,0,1.8,52,2026-07-19,2026-07-28,1
3119,Undergraduate,4500.0,7.4,10,0,5.5,21,2026-08-31,,0
3120,Undergraduate,4500.0,14.5,14,2,13.1,0,2026-05-02,,0
3121,Undergraduate,4500.0,7.3,13,0,20.4,29,2026-02-26,,0
3122,Undergraduate,4500.0,0.0,4,0,8.6,27,2025-09-05,2025-12-30,1
3123,Graduate,6000.0,8.0,19,0,10.5,22,2025-10-17,,0
3124,Undergraduate,4500.0,7.4,14,0,9.4,30,2025-12-13,,0
3125,Undergraduate,4500.0,7.5,15,0,17.2,23,2025-09-14,,0
3126,Graduate,6000.0,3.6,9,0,3.1,37,2025-11-22,2026-02-08,1
3127,Certificate,1200.0,17.6,16,3,12.8,0,2026-02-20,,0
3128,Undergraduate,4500.0,3.5,6,0,8.5,14,2025-10-03,2026-06-27,1
3129,Graduate,6000.0,7.7,13,1,16.9,22,2025-09-30,,0
3130,Undergraduate,4500.0,10.8,6,0,11.8,26,2026-06-18,2026-07-14,1
3131,Certificate,1200.0,7.4,10,1,4.6,24,2026-05-20,,0
3132,Graduate,6000.0,10.6,12,2,17.9,15,2025-09-12,,0
3133,Certificate,1200.0,10.1,19,1,14.1,12,2026-08-29,,0
3134,Undergraduate,4500.0,9.1,13,1,5.4,12,2026-02-23,2026-07-26,1
3135,Certificate,1200.0,12.1,8,2,7.9,31,2026-04-14,,0
3136,Undergraduate,4500.0,0.0,0,0,0.0,49,2025-12-03,2026-01-03,1
3137,Undergraduate,4500.0,2.7,10,1,12.4,28,2025-09-16,2026-02-07,1
3138,Undergraduate,4500.0,1.6,4,0,15.4,34,2026-05-07,,0
3139,Graduate,6000.0,6.3,15,1,6.0,28,2026-06-12,2026-07-25,1
3140,Undergraduate,4500.0,1.8,6,0,4.8,38,2026-05-03,,0
3141,Undergraduate,4500.0,3.9,12,1,12.3,30,2025-12-13,,0
3142,Graduate,6000.0,0.0,3,0,9.4,48,2026-04-22,2026-05-25,1
3143,Graduate,6000.0,14.9,20,1,10.0,0,2026-01-09,,0
3144,Certificate,1200.0,4.7,6,2,7.6,30,2026-04-26,,0
3145,Certificate,1200.0,5.4,6,0,5.3,29,2025-12-04,,0
3146,Undergraduate,4500.0,1.3,11,2,4.3,20,2026-08-09,2026-08-21,1
3147,Graduate,6000.0,5.3,9,0,8.5,40,2026-04-28,2026-06-06,1
3148,Undergraduate,4500.0,0.0,7,0,0.0,45,2026-05-11,2026-06-09,1
3149,Certificate,1200.0,1.2,2,2,0.6,22,2026-01-25,,0
3150,Undergraduate,4500.0,9.8,4,1,3.7,41,2026-01-07,2026-04-08,1
3151,Undergraduate,4500.0,8.0,11,0,0.0,34,2025-12-09,,0
3152,Undergraduate,4500.0,6.1,7,1,0.0,20,2025-10-06,,0
3153,Graduate,6000.0,19.4,15,1,17.6,9,2025-11-14,,0
3154,Undergraduate,4500.0,4.8,9,2,6.4,10,2026-08-16,,0
3155,Undergraduate,4500.0,9.4,8,1,18.5,25,2025-12-27,,0
3156,Undergraduate,4500.0,1.1,8,0,17.4,27,2026-08-25,,0
3157,Undergraduate,4500.0,6.5,7,2,7.1,30,2026-04-03,,0
3158,Undergraduate,4500.0,0.4,5,1,17.6,34,2026-01-27,,0
3159,Undergraduate,4500.0,7.1,9,0,13.2,17,2026-05-07,,0
3160,Undergraduate,4500.0,10.8,14,0,11.0,15,2025-12-19,2026-06-06,1
3161,Undergraduate,4500.0,7.7,16,2,0.0,17,2025-11-14,,0
3162,Undergraduate,4500.0,11.0,13,0,13.7,14,2026-01-21,2026-05-09,1
3163,Certificate,1200.0,3.6,8,0,7.2,16,2026-02-21,,0
3164,Undergraduate,4500.0,9.2,9,1,13.1,25,2025-09-10,,0
3165,Undergraduate,4500.0,13.8,13,1,13.9,15,2026-01-05,,0
3166,Undergraduate,4500.0,8.0,20,2,10.8,12,2026-06-09,,0
3167,Undergraduate,4500.0,7.6,10,0,11.0,10,2026-01-04,,0
3168,Certificate,1200.0,4.5,6,0,9.3,33,2026-03-09,,0
3169,Graduate,6000.0,10.5,13,1,9.7,8,2026-08-23,2026-08-27,1
3170,Graduate,6000.0,10.9,8,0,7.1,17,2025-10-01,,0
3171,Undergraduate,4500.0,13.2,15,0,10.8,4,2025-11-14,,0
3172,Undergraduate,4500.0,7.3,9,1,11.5,22,2026-01-18,,0
3173,Undergraduate,4500.0,1.4,4,1,0.0,20,2025-12-29,2026-05-08,1
3174,Undergraduate,4500.0,12.6,13,1,20.1,2,2026-02-02,,0
3175,Graduate,6000.0,8.1,16,1,8.3,15,2026-04-28,,0
3176,Certificate,1200.0,0.0,0,0,0.0,52,2025-09-25,,0
3177,Certificate,1200.0,8.9,11,2,23.0,11,2026-02-11,,0
3178,Undergraduate,4500.0,10.5,12,2,10.3,20,2026-04-30,,0
3179,Certificate,1200.0,11.0,19,2,14.7,9,2025-12-25,,0
3180,Undergraduate,4500.0,1.0,3,0,7.4,33,2026-07-05,2026-07-23,1
3181,Undergraduate,4500.0,8.3,12,5,0.4,26,2026-05-07,,0
3182,Certificate,1200.0,0.0,3,2,13.0,19,2026-07-15,2026-07-23,1
3183,Undergraduate,4500.0,0.8,7,0,8.5,32,2026-07-31,,0
3184,Undergraduate,4500.0,1.3,6,1,9.0,42,2025-11-05,,0
3185,Graduate,6000.0,14.6,15,3,0.0,24,2026-03-25,,0
3186,Undergraduate,4500.0,5.8,7,1,8.3,30,2025-10-23,,0
3187,Certificate,1200.0,11.0,13,3,10.5,16,2026-01-11,,0
3188,Undergraduate,4500.0,2.3,0,0,8.9,23,2026-06-07,,0
3189,Undergraduate,4500.0,8.2,11,4,18.6,7,2026-06-15,,0
3190,Undergraduate,4500.0,11.6,19,0,19.0,4,2026-03-18,,0
3191,Undergraduate,4500.0,4.9,3,2,0.2,50,2026-07-28,2026-08-15,1
3192,Undergraduate,4500.0,11.6,12,2,24.6,4,2026-01-30,,0
3193,Undergraduate,4500.0,4.7,5,3,6.7,33,2026-03-17,2026-04-29,1
3194,Undergraduate,4500.0,7.0,12,3,22.4,18,2026-07-12,2026-08-04,1
3195,Certificate,1200.0,7.3,13,1,15.7,15,2026-02-21,,0
3196,Undergraduate,4500.0,8.8,11,2,14.1,19,2025-10-26,2026-08-09,1
3197,Graduate,6000.0,3.4,6,0,1.0,28,2025-10-04,2025-11-07,1
3198,Undergraduate,4500.0,1.3,11,1,14.5,7,2026-04-01,,0
3199,Undergraduate,4500.0,9.2,15,0,12.3,34,2026-08-05,,0
3200,Undergraduate,4500.0,12.5,9,0,20.9,9,2025-10-20,,0
3201,Undergraduate,4500.0,6.0,2,1,5.0,21,2026-02-11,2026-02-15,1
3202,Undergraduate,4500.0,11.6,16,2,14.0,16,2025-11-27,,0
3203,Undergraduate,4500.0,15.3,16,3,20.8,8,2026-08-15,,0
3204,Certificate,1200.0,16.3,16,1,20.3,22,2026-05-16,,0
3205,Undergraduate,4500.0,0.0,2,0,6.0,52,2026-05-19,2026-05-29,1
3206,Graduate,6000.0,9.5,20,2,17.5,0,2025-12-13,,0
3207,Undergraduate,4500.0,0.5,10,1,0.0,23,2025-12-26,,0
3208,Graduate,6000.0,11.4,11,2,12.2,24,2025-12-04,2026-07-05,1
3209,Undergraduate,4500.0,17.5,15,4,9.0,15,2026-04-09,,0
3210,Undergraduate,4500.0,1.3,5,0,5.6,16,2026-05-10,2026-05-19,1
3211,Certificate,1200.0,0.0,1,1,1.7,41,2026-06-23,,0
3212,Certificate,1200.0,6.6,6,1,3.1,30,2026-05-31,,0
3213,Certificate,1200.0,17.5,20,4,20.2,11,2026-07-03,,0
3214,Undergraduate,4500.0,2.3,11,1,19.0,32,2025-11-04,,0
3215,Graduate,6000.0,2.6,10,2,9.8,28,2025-12-27,2026-06-16,1
3216,Graduate,6000.0,14.3,14,2,14.2,0,2025-12-27,,0
3217,Certificate,1200.0,9.0,9,1,22.5,34,2025-10-12,,0
3218,Undergraduate,4500.0,6.9,2,2,11.7,31,2025-12-05,,0
3219,Certificate,1200.0,5.9,12,1,5.5,36,2026-05-06,,0
3220,Graduate,6000.0,9.7,7,1,12.2,11,2026-05-09,,0
3221,Certificate,1200.0,0.0,4,0,6.7,21,2026-07-16,,0
3222,Certificate,1200.0,8.4,15,1,21.7,27,2025-12-11,,0
3223,Undergraduate,4500.0,4.5,7,1,11.7,25,2025-10-16,2025-12-28,1
3224,Undergraduate,4500.0,7.1,20,1,4.7,1,2025-12-14,,0
3225,Certificate,1200.0,8.4,14,0,8.1,21,2026-03-13,,0
3226,Undergraduate,4500.0,11.2,18,0,16.0,14,2026-05-02,,0
3227,Certificate,1200.0,5.9,7,1,4.1,33,2026-03-25,,0
3228,Certificate,1200.0,3.6,8,1,0.0,31,2026-05-25,,0
3229,Certificate,1200.0,2.6,3,2,3.9,20,2026-07-02,2026-07-28,1
3230,Undergraduate,4500.0,2.9,16,0,11.1,26,2026-03-27,2026-07-02,1
3231,Graduate,6000.0,7.6,5,1,7.0,29,2026-06-06,2026-08-08,1
3232,Undergraduate,4500.0,9.9,13,3,9.4,0,2025-12-05,2026-04-07,1
3233,Undergraduate,4500.0,6.3,10,0,14.1,25,2025-10-05,,0
3234,Undergraduate,4500.0,10.2,11,2,15.1,0,2026-06-22,,0
3235,Undergraduate,4500.0,10.1,15,1,12.3,20,2026-08-29,,0
3236,Graduate,6000.0,8.8,12,3,20.4,9,2025-10-16,,0
3237,Undergraduate,4500.0,0.8,13,2,10.0,29,2026-05-16,,0
3238,Graduate,6000.0,6.6,7,1,1.7,35,2026-05-30,2026-07-27,1
3239,Undergraduate,4500.0,2.0,6,0,2.0,28,2025-10-23,2026-04-17,1
3240,Undergraduate,4500.0,9.0,11,1,10.6,22,2025-10-29,,0
3241,Undergraduate,4500.0,3.8,12,0,13.8,26,2026-02-01,2026-06-03,1
3242,Undergraduate,4500.0,8.8,16,1,9.2,21,2026-07-06,,0
3243,Undergraduate,4500.0,7.3,2,0,8.1,51,2025-12-17,2026-05-21,1
3244,Graduate,6000.0,11.3,11,0,13.4,5,2025-12-05,,0
3245,Graduate,6000.0,11.8,13,2,21.2,0,2026-03-23,,0
3246,Undergraduate,4500.0,5.7,7,1,8.3,27,2026-02-08,2026-06-18,1
3247,Graduate,6000.0,5.3,2,0,2.1,29,2026-02-17,,0
3248,Graduate,6000.0,7.7,20,1,21.1,3,2026-01-02,,0
3249,Undergraduate,4500.0,7.8,9,0,15.5,11,2026-02-24,,0
3250,Certificate,1200.0,3.2,9,3,3.2,40,2025-09-10,,0
3251,Certificate,1200.0,16.3,18,1,11.1,0,2026-08-19,,0
3252,Certificate,1200.0,11.5,14,0,20.0,10,2026-08-12,,0
3253,Certificate,1200.0,10.5,11,2,13.3,21,2026-07-07,,0
3254,Graduate,6000.0,5.4,5,0,0.0,33,2026-07-08,,0
3255,Certificate,1200.0,9.8,9,1,9.7,30,2026-03-02,2026-03-24,1
3256,Undergraduate,4500.0,0.5,1,0,0.0,50,2026-08-03,,0
3257,Undergraduate,4500.0,6.8,2,1,0.0,32,2026-06-23,2026-08-09,1
3258,Undergraduate,4500.0,0.8,4,0,6.1,25,2026-02-23,,0
3259,Certificate,1200.0,3.6,13,2,17.6,24,2025-10-07,2026-03-22,1
3260,Undergraduate,4500.0,4.1,15,1,20.7,17,2025-11-11,,0
3261,Undergraduate,4500.0,7.6,7,0,11.7,37,2026-06-13,,0
3262,Undergraduate,4500.0,4.1,4,0,4.2,25,2026-08-11,2026-08-22,1
3263,Certificate,1200.0,5.2,2,0,6.3,36,2025-12-05,2026-02-10,1
3264,Undergraduate,4500.0,7.4,13,0,13.1,8,2025-11-20,,0
3265,Certificate,1200.0,10.5,20,6,10.7,13,2025-09-26,,0
3266,Undergraduate,4500.0,5.6,11,0,3.4,33,2026-03-26,,0
3267,Undergraduate,4500.0,13.7,12,0,9.5,15,2026-08-10,,0
3268,Undergraduate,4500.0,17.3,15,1,23.4,2,2025-09-22,,0
3269,Graduate,6000.0,8.5,0,0,13.6,31,2026-05-19,,0
3270,Certificate,1200.0,8.2,13,1,4.2,22,2026-04-14,,0
3271,Graduate,6000.0,14.0,16,3,13.6,26,2026-04-02,2026-07-19,1
3272,Graduate,6000.0,9.7,12,0,11.9,28,2025-09-06,2026-07-31,1
3273,Undergraduate,4500.0,5.7,5,2,8.4,32,2026-04-22,,0
3274,Undergraduate,4500.0,8.9,9,4,9.8,19,2026-02-09,,0
3275,Certificate,1200.0,1.9,8,0,13.5,45,2026-02-28,,0
3276,Graduate,6000.0,7.6,11,0,10.7,23,2025-09-04,,0
3277,Undergraduate,4500.0,4.7,13,5,11.8,17,2025-09-18,2026-03-25,1
3278,Certificate,1200.0,7.6,6,0,7.1,26,2026-01-13,,0
3279,Undergraduate,4500.0,6.4,9,0,1.3,25,2026-07-24,,0
3280,Certificate,1200.0,10.5,9,1,8.8,26,2026-04-27,,0
3281,Undergraduate,4500.0,6.9,18,2,21.1,13,2025-12-31,,0
3282,Undergraduate,4500.0,16.8,8,3,22.1,1,2025-11-11,,0
3283,Certificate,1200.0,6.3,11,1,8.9,8,2025-11-30,,0
3284,Graduate,6000.0,7.4,14,4,7.1,14,2026-03-07,,0
3285,Undergraduate,4500.0,3.9,11,1,7.9,33,2025-12-30,,0
3286,Undergraduate,4500.0,16.9,20,0,22.8,6,2026-05-11,,0
3287,Undergraduate,4500.0,1.6,1,0,3.0,44,2026-01-11,,0
3288,Graduate,6000.0,9.8,12,3,17.5,3,2026-03-10,,0
3289,Undergraduate,4500.0,5.0,4,0,3.1,16,2025-12-25,,0
3290,Graduate,6000.0,0.0,7,0,1.7,34,2025-10-17,,0
3291,Undergraduate,4500.0,9.7,7,1,0.0,30,2025-11-05,,0
3292,Graduate,6000.0,10.5,20,0,10.2,22,2025-12-07,,0
3293,Certificate,1200.0,7.2,2,0,0.0,29,2025-11-24,,0
3294,Undergraduate,4500.0,7.8,15,1,15.5,23,2026-06-29,2026-07-14,1
3295,Certificate,1200.0,0.0,8,0,13.5,44,2026-06-25,2026-08-10,1
3296,Graduate,6000.0,6.3,10,1,14.1,19,2025-10-29,,0
3297,Graduate,6000.0,11.4,14,1,5.8,14,2026-02-15,,0
3298,Undergraduate,4500.0,1.0,5,0,4.7,30,2026-03-27,,0
3299,Undergraduate,4500.0,6.8,11,2,20.5,14,2026-01-01,,0
3300,Undergraduate,4500.0,5.6,14,2,14.2,18,2026-08-01,2026-08-21,1
3301,Undergraduate,4500.0,4.1,4,0,7.5,44,2026-07-02,2026-07-14,1
3302,Undergraduate,4500.0,10.7,14,2,10.1,21,2026-07-09,,0
3303,Undergraduate,4500.0,13.4,16,3,11.5,13,2026-02-06,,0
3304,Undergraduate,4500.0,10.3,13,0,15.9,6,2026-08-07,,0
3305,Certificate,1200.0,9.5,12,0,2.3,14,2026-08-15,,0
3306,Graduate,6000.0,0.0,5,1,16.0,51,2025-12-28,2026-05-15,1
3307,Certificate,1200.0,8.2,6,1,12.1,15,2025-12-06,,0
3308,Undergraduate,4500.0,1.1,12,2,15.9,9,2026-05-29,2026-06-12,1
3309,Certificate,1200.0,4.8,12,1,10.3,3,2025-12-22,,0
3310,Certificate,1200.0,11.9,13,0,9.5,4,2026-07-27,,0
3311,Certificate,1200.0,14.7,9,0,17.2,30,2026-04-04,2026-05-30,1
3312,Undergraduate,4500.0,4.3,12,1,7.3,11,2026-04-20,,0
3313,Undergraduate,4500.0,3.5,15,0,11.3,35,2026-04-27,,0
3314,Undergraduate,4500.0,8.3,11,1,12.4,22,2025-10-19,,0
3315,Undergraduate,4500.0,14.5,15,3,12.6,26,2026-08-03,,0
3316,Undergraduate,4500.0,5.9,7,1,3.1,23,2026-01-14,2026-04-24,1
3317,Certificate,1200.0,13.3,9,3,14.1,6,2026-05-24,,0
3318,Certificate,1200.0,7.6,13,0,6.7,20,2026-03-07,,0
3319,Undergraduate,4500.0,6.6,9,1,14.9,24,2026-06-19,,0
3320,Undergraduate,4500.0,4.0,4,1,7.9,32,2025-12-07,,0
3321,Undergraduate,4500.0,1.1,1,0,4.0,38,2026-08-09,,0
3322,Certificate,1200.0,12.8,14,2,11.3,18,2026-08-04,,0
3323,Graduate,6000.0,8.0,20,2,27.6,0,2026-05-03,,0
3324,Certificate,1200.0,11.6,15,1,5.4,16,2025-10-13,,0
3325,Undergraduate,4500.0,14.1,20,2,10.9,0,2026-08-23,,0
3326,Certificate,1200.0,10.5,20,0,14.4,8,2026-06-28,,0
3327,Undergraduate,4500.0,0.0,0,2,3.2,38,2026-03-05,2026-03-11,1
3328,Undergraduate,4500.0,4.9,7,2,16.0,17,2026-08-24,,0
3329,Undergraduate,4500.0,9.2,2,1,10.7,12,2026-02-17,2026-07-17,1
3330,Certificate,1200.0,8.1,14,1,11.8,17,2026-04-21,,0
3331,Undergraduate,4500.0,8.5,8,0,12.8,13,2026-01-08,,0
3332,Certificate,1200.0,8.4,13,1,17.2,16,2026-08-10,,0
3333,Undergraduate,4500.0,10.4,13,0,24.5,20,2026-06-28,,0
3334,Certificate,1200.0,0.6,7,1,7.6,13,2026-07-02,,0
3335,Certificate,1200.0,8.0,6,0,6.9,16,2025-12-05,,0
3336,Undergraduate,4500.0,10.0,8,0,12.8,21,2025-12-05,,0
3337,Certificate,1200.0,8.8,10,1,0.0,10,2026-07-20,,0
3338,Certificate,1200.0,8.0,18,0,14.1,19,2026-04-06,,0
3339,Graduate,6000.0,2.6,5,2,10.3,43,2025-12-18,,0
3340,Graduate,6000.0,5.8,3,1,8.6,31,2026-08-29,2026-09-01,1
3341,Graduate,6000.0,3.9,0,0,7.5,25,2026-07-26,2026-08-14,1
3342,Undergraduate,4500.0,10.1,17,3,17.8,0,2026-01-09,,0
3343,Undergraduate,4500.0,17.1,13,1,20.7,17,2026-02-06,,0
3344,Undergraduate,4500.0,1.9,3,1,13.5,47,2025-12-16,2026-02-12,1
3345,Certificate,1200.0,10.4,4,2,11.7,38,2026-03-14,2026-03-28,1
3346,Undergraduate,4500.0,0.0,0,1,1.9,36,2025-10-06,2025-11-13,1
3347,Certificate,1200.0,4.9,1,0,0.0,28,2026-07-17,2026-07-24,1
3348,Graduate,6000.0,7.5,6,1,12.0,36,2026-07-06,,0
3349,Undergraduate,4500.0,9.4,11,2,17.2,11,2026-01-12,,0
3350,Undergraduate,4500.0,5.6,13,2,13.0,21,2025-10-23,,0
3351,Undergraduate,4500.0,0.0,5,0,2.5,34,2026-08-23,,0
3352,Certificate,1200.0,3.3,14,1,11.7,30,2025-12-16,,0
3353,Undergraduate,4500.0,4.9,0,0,3.1,43,2025-09-11,2025-11-18,1
3354,Undergraduate,4500.0,2.5,8,1,7.4,36,2026-02-07,2026-04-10,1
3355,Undergraduate,4500.0,6.5,9,1,8.0,22,2025-11-01,,0
3356,Undergraduate,4500.0,4.0,8,1,13.5,12,2026-05-28,,0
3357,Certificate,1200.0,5.8,9,1,2.9,6,2025-11-11,,0
3358,Undergraduate,4500.0,0.0,4,0,4.4,39,2026-03-17,2026-04-26,1
3359,Undergraduate,4500.0,3.0,5,2,0.7,26,2026-05-15,,0
3360,Certificate,1200.0,10.4,20,1,12.4,13,2026-06-20,,0
3361,Graduate,6000.0,4.1,4,1,14.6,19,2025-10-24,2026-02-02,1
3362,Undergraduate,4500.0,5.2,7,1,4.6,22,2025-12-13,,0
3363,Undergraduate,4500.0,5.8,16,1,15.9,26,2025-11-17,,0
3364,Graduate,6000.0,1.4,10,0,7.7,32,2025-12-18,,0
3365,Undergraduate,4500.0,14.1,16,1,6.3,11,2026-05-30,,0
3366,Graduate,6000.0,6.9,14,1,17.5,34,2026-06-23,,0
3367,Undergraduate,4500.0,0.0,2,0,8.8,34,2026-01-07,2026-05-31,1
3368,Undergraduate,4500.0,11.5,20,2,19.8,2,2026-05-31,,0
3369,Certificate,1200.0,10.1,13,1,14.8,20,2026-01-07,,0
3370,Certificate,1200.0,8.9,13,1,22.3,18,2025-10-07,,0
3371,Undergraduate,4500.0,15.2,20,1,15.3,14,2025-12-01,,0
3372,Certificate,1200.0,1.3,6,2,8.3,24,2026-03-12,2026-05-14,1
3373,Certificate,1200.0,7.0,1,0,9.1,36,2025-10-04,,0
3374,Undergraduate,4500.0,16.0,18,1,15.5,16,2026-02-11,,0
3375,Undergraduate,4500.0,7.4,6,1,0.2,36,2026-03-13,2026-05-19,1
3376,Certificate,1200.0,3.7,14,1,11.5,34,2025-09-16,,0
3377,Undergraduate,4500.0,2.6,9,2,14.1,45,2026-05-01,,0
3378,Graduate,6000.0,12.9,11,4,15.4,31,2026-06-17,2026-07-13,1
3379,Undergraduate,4500.0,3.0,12,0,1.8,32,2026-07-12,,0
3380,Undergraduate,4500.0,14.0,18,0,20.3,10,2026-01-15,,0
3381,Undergraduate,4500.0,7.4,9,2,10.0,4,2026-02-26,2026-06-25,1
3382,Certificate,1200.0,9.7,12,0,1.9,17,2025-11-22,,0
3383,Undergraduate,4500.0,6.3,16,1,19.1,18,2026-07-09,,0
3384,Graduate,6000.0,6.1,9,2,5.8,22,2026-05-07,,0
3385,Undergraduate,4500.0,3.7,7,0,17.3,11,2026-07-18,,0
